country,year,food_item,avg_year_temp_change,country_code,emissions_CO2eq_AR5,GHG_kg,production_tonnes
Afghanistan,1961,Cereals excluding rice,-0.020294117647058817,AFG,381.5954,0.113,3376000.0
Afghanistan,1961,"Hen eggs in shell, fresh",-0.020294117647058817,AFG,20.2,2.02,10000.0
Afghanistan,1961,"Meat of cattle with the bone, fresh or chilled",-0.020294117647058817,AFG,1989.125,46.2587,43000.0
Afghanistan,1961,"Meat of chickens, fresh or chilled",-0.020294117647058817,AFG,2.4485,0.4372,5600.0
Afghanistan,1961,"Meat of goat, fresh or chilled",-0.020294117647058817,AFG,786.498,64.3615,12220.0
Afghanistan,1961,"Meat of sheep, fresh or chilled",-0.020294117647058817,AFG,2598.4153,42.597,61000.0
Afghanistan,1961,Raw milk of camel,-0.020294117647058817,AFG,38.5974,5.1463,7500.0
Afghanistan,1961,Raw milk of cattle,-0.020294117647058817,AFG,1445.1305,4.1289,350000.0
Afghanistan,1961,Raw milk of goats,-0.020294117647058817,AFG,194.872,5.5678,35000.0
Afghanistan,1961,Raw milk of sheep,-0.020294117647058817,AFG,1325.3662,7.2663,182400.0
Afghanistan,1961,Rice,-0.020294117647058817,AFG,867.5213,2.7195,319000.0
Afghanistan,1962,Cereals excluding rice,-0.2500588235294117,AFG,388.0001,0.1149,3377000.0
Afghanistan,1962,"Hen eggs in shell, fresh",-0.2500588235294117,AFG,22.22,2.02,11000.0
Afghanistan,1962,"Meat of cattle with the bone, fresh or chilled",-0.2500588235294117,AFG,2260.338,49.3524,45800.0
Afghanistan,1962,"Meat of chickens, fresh or chilled",-0.2500588235294117,AFG,1.7565,0.2928,6000.0
Afghanistan,1962,"Meat of goat, fresh or chilled",-0.2500588235294117,AFG,760.1865,66.8296,11375.0
Afghanistan,1962,"Meat of sheep, fresh or chilled",-0.2500588235294117,AFG,2624.5986,43.0262,61000.0
Afghanistan,1962,Raw milk of camel,-0.2500588235294117,AFG,43.2283,5.1462,8400.0
Afghanistan,1962,Raw milk of cattle,-0.2500588235294117,AFG,1445.1305,4.1289,350000.0
Afghanistan,1962,Raw milk of goats,-0.2500588235294117,AFG,194.8795,5.568,35000.0
Afghanistan,1962,Raw milk of sheep,-0.2500588235294117,AFG,1331.9184,7.2663,183300.0
Afghanistan,1962,Rice,-0.2500588235294117,AFG,867.5213,2.7195,319000.0
Afghanistan,1963,Cereals excluding rice,0.8511176470588236,AFG,368.7346,0.1205,3059000.0
Afghanistan,1963,"Hen eggs in shell, fresh",0.8511176470588236,AFG,23.23,2.02,11500.0
Afghanistan,1963,"Meat of cattle with the bone, fresh or chilled",0.8511176470588236,AFG,2278.433,48.2208,47250.0
Afghanistan,1963,"Meat of chickens, fresh or chilled",0.8511176470588236,AFG,1.4105,0.229,6160.0
Afghanistan,1963,"Meat of goat, fresh or chilled",0.8511176470588236,AFG,665.4671,63.1973,10530.0
Afghanistan,1963,"Meat of sheep, fresh or chilled",0.8511176470588236,AFG,2607.1581,40.1101,65000.0
Afghanistan,1963,Raw milk of camel,0.8511176470588236,AFG,54.0349,5.1462,10500.0
Afghanistan,1963,Raw milk of cattle,0.8511176470588236,AFG,1610.286,4.0257,400000.0
Afghanistan,1963,Raw milk of goats,0.8511176470588236,AFG,222.4454,5.5611,40000.0
Afghanistan,1963,Raw milk of sheep,0.8511176470588236,AFG,1425.6534,7.2663,196200.0
Afghanistan,1963,Rice,0.8511176470588236,AFG,867.5213,2.7195,319000.0
Afghanistan,1964,Cereals excluding rice,-0.9291176470588235,AFG,386.935,0.1154,3352000.0
Afghanistan,1964,"Hen eggs in shell, fresh",-0.9291176470588235,AFG,24.24,2.02,12000.0
Afghanistan,1964,"Meat of cattle with the bone, fresh or chilled",-0.9291176470588235,AFG,2323.644,48.4093,48000.0
Afghanistan,1964,"Meat of chickens, fresh or chilled",-0.9291176470588235,AFG,1.7565,0.2745,6400.0
Afghanistan,1964,"Meat of goat, fresh or chilled",-0.9291176470588235,AFG,595.3773,61.0643,9750.0
Afghanistan,1964,"Meat of sheep, fresh or chilled",-0.9291176470588235,AFG,2615.8832,37.3698,70000.0
Afghanistan,1964,Raw milk of camel,-0.9291176470588235,AFG,50.9491,5.1464,9900.0
Afghanistan,1964,Raw milk of cattle,-0.9291176470588235,AFG,1610.286,4.0257,400000.0
Afghanistan,1964,Raw milk of goats,-0.9291176470588235,AFG,222.4487,5.5612,40000.0
Afghanistan,1964,Raw milk of sheep,-0.9291176470588235,AFG,1525.9318,7.2663,210000.0
Afghanistan,1964,Rice,-0.9291176470588235,AFG,910.6072,2.3963,380000.0
Afghanistan,1965,Cereals excluding rice,-0.05629411764705883,AFG,389.6131,0.1144,3405000.0
Afghanistan,1965,"Hen eggs in shell, fresh",-0.05629411764705883,AFG,26.26,2.0516,12800.0
Afghanistan,1965,"Meat of cattle with the bone, fresh or chilled",-0.05629411764705883,AFG,2287.454,46.9703,48700.0
Afghanistan,1965,"Meat of chickens, fresh or chilled",-0.05629411764705883,AFG,1.038,0.1526,6800.0
